susp 1025,1032,253584 
susp 1019,1026,253684 
susp 1048,1011,253784 
susp 1015,1056,253884 
susp 999,1028,253984 
susp 1030,1062,254084 
susp 1014,1031,254184 
susp 1074,1022,254284 
susp 1030,1074,254384 
susp 1063,1020,254484 
susp 1058,1005,254584 
susp 1050,1003,254684 
susp 1032,1031,254784 
susp 1030,1062,254884 
susp 1054,1022,254984 
susp 1002,1050,255084 
susp 1043,1003,255184 
susp 1008,1050,255284 
susp 1053,999,255384 
susp 1062,1019,255484 
susp 1038,1071,255584 
susp 1022,1068,255684 
susp 1050,1010,255784 
susp 999,1048,255884 
susp 1016,1059,255984 
susp 1032,994,256084 
susp 1010,1038,256184 
susp 1054,1012,256284 
susp 1003,1052,256384 
susp 1012,1030,256484 
susp 1056,1006,256584 
susp 1002,1045,256684 
susp 1048,1011,256784 
susp 1018,1061,256884 
susp 1002,1050,256983 
susp 992,1034,257083 
susp 1004,1056,257183 
susp 1059,1017,257283 
susp 1026,985,257383 
susp 1003,1048,257483 
susp 999,1041,257583 
susp 1054,1011,257683 
susp 1016,1027,257783 
susp 1016,1065,257883 
susp 1033,1036,257983 
susp 1033,1070,258083 
susp 1028,993,258183 
susp 1034,1069,258283 
susp 1033,1038,258383 
susp 1063,1019,258483 
susp 1058,1014,258583 
susp 1002,1045,258683 
susp 1019,1047,258783 
susp 1014,1063,258883 
susp 1003,1049,258983 
susp 1032,999,259083 
susp 1066,1022,259183 
susp 1045,1001,259283 
susp 1063,1033,259383 
susp 1022,1074,259483 
susp 1054,1022,259583 
susp 1017,1053,259683 
susp 1048,1006,259783 
susp 1040,1005,259883 
15,2429,0,136,0,253671
128,0,649,55,1860,253671
123,0,0,0,0,0,0,0,0,253671
128,2429,0,136,0,253743
11,0,4824,65348,4871,253744
12,65362,228,99,697,253744
13,314,649,55,1800,253744
14,1804,34343,56838,2,253745
15,2483,0,687,20814,253745
128,314,649,55,1800,253945
11,0,4814,65517,4869,253945
12,65298,235,116,815,253945
13,296,649,55,1796,253945
14,1800,42535,56327,2,253946
15,2555,0,681,20936,253946
128,296,649,55,1796,254146
11,0,4852,65435,4755,254146
12,65302,252,120,842,254146
13,297,649,55,1794,254147
14,1797,64039,57863,2,254147
15,2635,0,689,21301,254147
128,1797,64039,57863,2,254347
11,0,4847,285,5104,254347
12,65184,224,145,1017,254347
13,302,649,55,1790,254348
14,1794,15143,57608,2,254348
15,2723,0,681,21139,254348
128,302,649,55,1790,254548
11,0,4880,65280,4683,254548
12,65337,278,119,833,254548
13,298,649,55,1788,254549
14,1791,32807,58888,2,254549
15,2804,0,684,21179,254549
128,298,649,55,1788,254749
11,0,4750,65378,4729,254749
12,65296,273,127,888,254750
13,300,649,55,1789,254750
14,1792,45607,54024,2,254750
15,2905,0,663,20000,254751
128,300,649,55,1789,254950
11,0,4623,8,4619,254950
12,65264,287,138,964,254951
13,281,649,55,1788,254951
14,1790,42791,48904,2,254951
15,2995,0,667,20244,254951
128,281,649,55,1788,255151
11,0,4244,65533,4396,255152
12,65260,274,136,952,255152
13,262,649,55,1790,255152
14,1793,50472,34312,2,255153
15,3080,0,581,17073,255153
128,1793,50472,34312,2,255352
11,0,3105,215,3300,255352
12,65256,277,136,961,255353
13,196,649,55,1805,255353
14,1809,22056,55303,1,255353
15,3145,0,464,12520,255353
128,196,649,55,1805,255553
11,0,2402,65385,2331,255553
12,65409,302,112,795,255554
13,149,635,55,1815,255554
14,1820,18471,27909,1,255554
15,3188,0,396,9797,255554
128,149,635,55,1815,255754
11,0,0,65504,65464,255755
12,51,274,94,682,255755
13,0,626,55,1852,255755
14,1858,37671,2,0,255755
15,3194,0,137,0,255755
128,0,626,55,1852,255955
11,0,0,41,24,255956
12,30,274,93,675,255956
13,7,558,55,1855,255956
14,1860,23336,0,0,255956
15,3181,0,139,0,255957
128,7,558,55,1855,256156
11,0,0,65424,62,256157
12,87,252,85,617,256157
13,0,505,55,1854,256157
14,1860,3623,0,0,256157
15,3151,0,130,0,256158
55,193,193,193,192,189,194,0,0,256296
52,195,191,194,189,193,196,0,0,256307
54,6,0,0,0,26,0,0,0,256319
53,0,0,0,20,36,35,0,0,256330
51,0,7,0,40,0,0,0,0,256341
50,99,236,119,120,235,81,185,44,256344
128,0,5120,8996,0,256358
11,0,0,84,65502,256358
12,19,270,93,676,256358
13,0,507,55,1856,256358
14,1861,1320,0,0,256358
15,3110,0,139,0,256359
128,0,507,55,1856,256559
11,0,0,22,60,256559
12,20,250,84,610,256559
13,0,519,55,1856,256559
14,1861,551,0,0,256560
15,3034,0,140,0,256560
123,3,2,29,0,31,255,255,255,256731
128,7196,27,7147,7196,256760
11,0,0,65531,65521,256760
12,43,246,84,610,256760
13,4,533,56,1857,256761
14,1862,808,0,0,256761
15,2957,0,139,0,256761
128,4,533,56,1857,256961
11,0,0,23,24,256961
12,41,232,79,574,256961
13,6,551,56,1855,256962
14,1861,552,0,0,256962
15,2853,0,131,0,256962
128,6,551,56,1855,257162
11,0,0,121,46,257162
12,19,219,74,538,257162
13,0,577,56,1857,257163
14,1862,296,0,0,257163
15,2728,0,134,0,257163
128,1862,296,0,0,257363
11,0,0,100,24,257363
12,50,221,76,552,257364
13,0,604,56,1857,257364
14,1862,296,0,0,257364
15,2605,0,134,0,257364
128,0,604,56,1857,257564
11,0,0,26,65467,257564
12,25,211,71,516,257564
13,0,629,56,1858,257565
14,1862,552,0,0,257565
15,2503,0,134,0,257565
128,0,629,56,1858,257765
11,0,0,23,65528,257765
12,29,200,68,494,257766
13,6,649,56,1858,257766
14,1863,296,0,0,257766
15,2406,0,137,0,257766
128,6,649,56,1858,257966
11,0,0,34,102,257966
12,37,177,61,443,257966
13,0,649,56,1858,257967
14,1862,296,0,0,257967
15,2298,0,137,0,257967
128,0,649,56,1858,258167
11,0,0,28,65512,258167
12,48,186,64,465,258168
13,0,649,56,1858,258168
14,1863,40,0,0,258168
15,2202,0,133,0,258168
128,1863,40,0,0,258368
11,0,0,65430,65475,258369
12,59,180,64,465,258369
13,0,649,56,1858,258369
14,1864,296,0,0,258369
15,2118,0,134,0,258370
128,0,649,56,1858,258569
11,0,0,65533,65458,258570
12,29,177,60,436,258570
13,0,649,56,1858,258570
14,1864,296,0,0,258570
15,2051,0,131,0,258571
128,0,649,56,1858,258770
11,0,0,4,65532,258771
12,39,166,57,414,258771
13,0,649,56,1858,258771
14,1863,40,0,0,258772
15,2001,0,134,0,258772
128,0,649,56,1858,258972
11,0,0,65521,12,258972
12,40,158,54,392,258972
13,0,649,56,1858,258972
14,1864,296,0,0,258973
15,1932,0,139,0,258973
128,0,649,56,1858,259173
11,0,0,65505,50,259173
12,50,148,50,364,259173
13,4,649,56,1859,259174
14,1864,40,0,0,259174
15,1884,0,133,0,259174
128,1864,40,0,0,259374
11,0,0,13,65522,259374
12,51,154,54,393,259375
13,0,649,56,1860,259375
14,1865,296,0,0,259375
15,1853,0,133,0,259375
55,200,200,203,199,200,201,0,0,259402
52,202,199,200,196,202,203,0,0,259413
54,165,157,131,117,112,108,0,0,259425
53,130,137,120,111,109,101,0,0,259436
51,0,110,133,113,0,0,0,0,259448
50,109,240,191,199,240,98,185,44,259451
128,35202,28536,25965,0,259575
11,0,0,65472,65392,259576
12,46,158,55,400,259576
13,0,649,56,1860,259576
14,1865,296,0,0,259576
15,1863,0,131,0,259577
128,0,649,56,1860,259777
11,0,0,65481,51,259777
12,23,148,50,364,259777
13,4,649,56,1860,259777
14,1865,40,0,0,259778
15,1843,0,175,0,259778
123,0,3,185,0,0,0,0,0,259838
128,7196,27,7152,7196,260483
11,0,566,65509,440,260483
15,1878,0,625,18171,260483
128,7196,27,7152,7196,260581
11,0,5018,65530,5053,260581
12,65359,184,88,622,260582
13,312,649,56,1809,260582
14,1813,44584,64261,2,260582
15,1956,0,728,22277,260582
128,312,649,56,1809,260782
11,0,5865,65371,5804,260783
12,65369,186,104,731,260783
13,369,649,56,1798,260783
14,1802,11048,31751,3,260784
15,2025,0,796,25570,260784
128,369,649,56,1798,260984
11,0,5977,65409,5786,260984
12,65344,219,101,708,260984
13,377,649,56,1792,260984
14,1797,2087,36104,3,260985
15,2111,0,804,25814,260985
128,377,649,56,1792,261185
11,0,5905,192,5766,261185
12,65250,224,126,882,261185
13,365,649,56,1789,261186
14,1793,29224,33288,3,261186
15,2210,0,778,25204,261186
128,1793,29224,33288,3,261386
11,0,4827,65482,4712,261387
12,65342,229,104,731,261387
13,305,649,56,1798,261387
14,1801,61736,56839,2,261387
15,2316,0,646,20204,261388
128,305,649,56,1798,261587
11,0,3021,65527,3081,261588
12,65399,236,93,661,261588
13,190,649,56,1818,261588
14,1822,296,51974,1,261588
15,2399,0,457,11870,261589
128,190,649,56,1818,261789
11,0,2574,21,2483,261789
12,65380,231,95,678,261789
13,164,649,56,1823,261790
14,1827,21544,34564,1,261790
15,2470,0,416,10244,261790
128,164,649,56,1823,261990
11,0,2318,65480,2260,261990
12,65414,238,91,651,261990
13,149,649,56,1827,261990
14,1832,43560,24579,1,261991
15,2514,0,408,9959,261991
128,149,649,56,1827,262191
11,0,2266,110,2294,262191
12,65401,234,92,657,262191
13,143,649,56,1826,262192
14,1831,36648,22531,1,262192
15,2562,0,437,10529,262192
128,1831,36648,22531,1,262392
11,0,3435,65533,3501,262392
12,65316,247,114,809,262393
13,208,649,56,1813,262393
14,1818,39720,2564,2,262393
15,2604,0,551,15447,262393
55,192,192,191,191,187,193,0,0,262457
52,194,189,193,188,191,195,0,0,262468
54,0,0,0,0,0,0,0,0,262480
53,0,0,0,0,0,0,0,0,262491
51,0,0,0,0,0,0,0,0,262502
128,0,0,0,0,262593
11,0,3382,25,3508,262593
12,65311,253,116,821,262594
13,210,649,56,1812,262594
14,1815,42024,517,2,262594
15,2669,0,516,14106,262594
128,210,649,56,1812,262794
12,65336,252,111,786,263916
13,204,649,56,1810,263916
15,3036,0,598,17195,263916
128,65336,252,111,786,264001
11,0,4663,65368,4508,264001
12,65305,280,152,1060,264001
13,293,618,56,1783,264001
14,1786,7464,50440,2,264002
15,3107,0,689,21017,264002
128,293,618,56,1783,264202
11,0,5997,65422,5719,264202
12,65217,307,167,1151,264202
13,382,615,56,1762,264202
14,1765,18216,36874,3,264203
15,3196,0,887,28334,264203
128,1765,18216,36874,3,264403
11,0,7547,65179,7248,264403
12,65057,315,204,1379,264403
13,453,636,56,1729,264404
14,1732,56104,31757,4,264404
15,3290,0,1004,32766,264404
128,453,636,56,1729,264604
11,0,7547,376,7846,264604
12,65016,262,211,1423,264605
13,408,644,56,1726,264605
14,1728,19752,31759,4,264605
15,3396,0,1005,32766,264605
128,408,644,56,1726,264805
11,65437,7547,64821,7089,264805
12,65259,342,161,1088,264806
13,487,642,56,1729,264806
14,1728,63784,31759,4,264806
15,3510,0,1001,32766,264806
128,487,642,56,1729,265006
11,0,7547,65091,7079,265006
12,65164,361,188,1263,265007
13,534,636,56,1724,265007
14,1723,33576,31760,4,265007
15,3627,0,1013,32766,265007
128,534,636,56,1724,265207
11,65500,7547,84,7869,265208
12,65040,285,210,1404,265208
13,454,619,56,1707,265208
14,1708,2089,31761,4,265208
15,3746,0,1007,32766,265209
128,1708,2089,31761,4,265408
11,0,7547,385,7562,265409
12,64950,327,247,1651,265409
13,473,600,55,1706,265409
14,1705,36649,31761,4,265409
15,3872,0,1005,32766,265410
55,180,179,170,178,165,181,0,0,265491
52,180,173,181,174,174,181,0,0,265503
54,0,0,0,0,0,0,0,0,265514
53,0,0,0,0,0,0,0,0,265525
51,0,0,0,0,0,0,0,0,265536
50,76,226,74,76,225,67,185,44,265539
128,0,0,0,0,265610
11,0,7547,64818,7050,265610
12,65292,374,164,1090,265610
13,457,596,55,1697,265610
14,1697,43560,31761,4,265611
15,3968,0,1005,32766,265611
128,457,596,55,1697,265811
11,0,7547,64445,7007,265811
12,65191,389,190,1266,265812
13,582,591,55,1720,265812
14,1721,7976,31762,4,265812
15,4079,0,1008,32766,265812
123,0,0,0,0,0,0,0,0,265924
128,7196,27,7137,7196,266012
11,65501,7547,65045,6924,266012
12,64992,411,247,1646,266012
13,499,577,55,1712,266013
14,1712,47912,31762,4,266013
15,4197,0,1002,32766,266013
128,499,577,55,1712,266213
11,65379,7547,65214,7154,266213
12,65039,402,238,1578,266213
13,478,538,55,1695,266214
14,1693,30760,31763,4,266214
15,4318,0,1007,32766,266214
128,1693,30760,31763,4,266414
11,64103,7547,63885,8034,266414
12,64837,252,280,1849,266415
13,506,518,55,1689,266415
14,1688,4136,31765,4,266415
15,4444,0,1007,32766,266415
128,506,518,55,1689,266615
11,62173,7363,61292,8147,266615
12,64845,153,272,1748,266616
13,591,474,55,1630,266616
14,1631,15656,31768,4,266616
15,4578,0,1016,32766,266616
128,591,474,55,1630,266816
11,60849,7054,61632,6611,266817
12,64779,110,294,1890,266817
13,480,449,55,1657,266817
14,1657,48424,31770,4,266817
15,4712,0,1008,32766,266818
128,480,449,55,1657,267018
11,61007,6698,61483,6625,267018
12,64772,83,294,1894,267018
13,483,414,55,1663,267018
14,1661,27688,31770,4,267019
15,4830,0,961,32766,267019
128,483,414,55,1663,267219
11,62022,4305,61507,5198,267219
12,65198,125,132,869,267219
13,382,421,56,1700,267220
14,1702,12841,36632,2,267220
15,4926,0,166,5162,267220
128,1702,12841,36632,2,267420
11,0,0,117,230,267420
12,71,374,130,933,267420
13,13,427,56,1831,267421
14,1837,21544,4,0,267421
15,4807,0,139,0,267421
128,13,427,56,1831,267621
11,0,0,65339,129,267621
12,55,387,133,955,267621
13,12,378,56,1835,267622
14,1839,38952,0,0,267622
15,4801,0,139,0,267622
128,12,378,56,1835,267822
11,0,0,65432,55,267823
12,103,388,136,979,267823
13,13,342,56,1838,267823
14,1843,5928,0,0,267823
15,4743,0,134,0,267823
128,13,342,56,1838,268023
11,0,0,65448,65378,268024
12,90,397,138,994,268024
13,13,338,56,1841,268024
14,1845,2088,0,0,268024
15,4611,0,139,0,268025
128,13,338,56,1841,268224
11,0,0,65347,51,268225
12,148,355,131,943,268225
13,8,353,57,1839,268225
14,1845,1321,0,0,268225
15,4413,0,139,0,268226
128,1845,1321,0,0,268426
11,0,0,132,65417,268426
12,24,358,121,872,268426
13,7,369,57,1842,268426
14,1847,1065,0,0,268427
15,4225,0,137,0,268427
55,190,190,189,189,186,191,0,0,268567
52,192,188,190,185,189,193,0,0,268579
54,33,26,4,19,35,12,0,0,268590
53,0,0,4,0,0,0,0,0,268602
51,0,0,13,0,0,0,0,0,268613
50,72,233,116,133,233,79,185,44,268616
128,0,4,0,0,268627
11,0,0,65358,75,268627
12,123,321,110,794,268627
13,6,384,57,1841,268627
14,1847,297,0,0,268628
15,4054,0,125,0,268628
128,6,384,57,1841,268828
11,0,0,65446,126,268828
12,87,306,107,771,268828
13,4,402,57,1841,268828
14,1847,553,0,0,268829
15,3877,0,140,0,268829
123,3,185,0,0,7,255,255,255,269002
128,7196,27,7145,7196,269029
11,0,0,65514,21,269029
12,32,310,105,758,269029
13,0,415,57,1844,269029
14,1849,553,0,0,269030
15,3758,0,137,0,269030
128,0,415,57,1844,269230
11,0,0,65380,72,269230
12,105,296,106,765,269230
13,10,426,57,1844,269230
14,1849,41,0,0,269231
15,3657,0,139,0,269231
128,1849,41,0,0,269431
11,0,0,24,106,269431
12,56,287,99,715,269431
13,6,435,57,1844,269431
14,1849,297,0,0,269432
15,3587,0,139,0,269432
128,6,435,57,1844,269632
11,0,0,95,65528,269632
12,65535,293,99,715,269632
13,6,445,58,1846,269632
14,1850,297,0,0,269633
15,3514,0,134,0,269633
128,6,445,58,1846,269833
11,0,0,65422,45,269833
12,110,282,102,736,269833
13,7,450,58,1845,269834
14,1850,809,0,0,269834
15,3471,0,136,0,269834
128,7,450,58,1845,270034
11,0,0,65482,65522,270034
12,58,291,100,723,270035
13,0,452,58,1846,270035
14,1850,553,0,0,270035
15,3460,0,124,0,270035
128,0,452,58,1846,270235
11,0,0,65450,10,270235
12,67,285,99,715,270236
13,0,453,58,1846,270236
14,1851,809,0,0,270236
15,3456,0,133,0,270236
128,1851,809,0,0,270436
11,0,0,95,32,270436
12,11,282,95,687,270437
13,6,458,58,1847,270437
14,1852,554,0,0,270437
15,3418,0,136,0,270437
128,6,458,58,1847,270637
11,0,641,65383,648,270637
12,65505,283,97,698,270638
13,41,458,58,1837,270638
14,1843,19242,24832,0,270638
15,3397,0,278,4268,270638
128,41,458,58,1837,270838
11,0,1459,161,1498,270839
12,65381,299,115,821,270839
13,93,473,58,1826,270839
14,1829,15658,56834,0,270839
15,3401,0,328,6463,270840
128,93,473,58,1826,271040
11,0,1223,65520,1240,271040
12,65427,298,108,772,271040
13,83,525,58,1828,271040
14,1833,44586,47618,0,271041
15,3391,0,295,4918,271041
128,83,525,58,1828,271240
11,0,1352,65521,1329,271241
12,65485,299,104,743,271241
13,78,489,58,1826,271241
14,1831,28970,52482,0,271241
15,3409,0,327,6219,271242
128,1831,28970,52482,0,271441
11,0,1604,148,1698,271442
12,65350,294,119,849,271442
13,99,544,58,1822,271442
14,1828,60202,62466,0,271442
15,3424,0,361,7439,271443
55,195,195,197,194,194,196,0,0,271622
52,197,194,195,191,196,198,0,0,271633
128,3424,0,361,7439,271643
11,0,1935,53,1975,271643
12,65427,305,111,789,271643
13,119,616,58,1816,271643
14,1820,47402,9731,1,271644
15,3435,0,390,8577,271644
54,0,0,0,0,0,0,0,0,271645
53,0,0,0,0,0,0,0,0,271656
51,0,0,0,0,0,0,0,0,271667
50,60,237,88,96,237,72,185,44,271670
128,0,0,0,0,271844
11,0,2664,31,2930,271844
12,65203,287,152,1073,271844
13,161,578,58,1805,271844
14,1809,50474,38148,1,271845
15,3471,0,484,12114,271845
128,161,578,58,1805,272045
11,0,3136,72,3034,272045
12,65335,329,134,941,272045
13,191,547,58,1794,272045
14,1798,22058,56582,1,272045
15,3521,0,513,13984,272046
123,0,0,0,0,0,0,0,0,272054
128,7196,27,7149,7196,272246
11,0,3420,65395,3316,272246
12,65353,333,133,930,272246
13,204,531,58,1788,272246
14,1791,5162,2055,2,272247
15,3568,0,554,15325,272247
128,1791,5162,2055,2,272447
$GPGGA,000313.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,213958

$GPGGA,000313.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,215075

$GPGGA,000315.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,216966

$GPGGA,000316.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,218067

$GPGGA,000318.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,219184

$GPGGA,000319.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,221082

$GPGGA,000321.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,222193

$GPGGA,000325.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,227100

$GPGGA,000328.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,230117

$GPGGA,000334.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,236112

$GPGGA,000335.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,237228

$GPGGA,000337.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,239129

$GPGGA,000339.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,240227

$GPGGA,000340.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,242126

$GPGGA,000342.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,243243

$GPGGA,000343.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,245141

$GPGGA,000344.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,246241

$GPGGA,000346.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,248140

$GPGGA,000347.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,249258

$GPGGA,000349.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,251157

$GPGGA,000350.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,252256

$GPGGA,000352.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,253372

$GPGGA,000353.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,255262

$GPGGA,000355.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,256378

$GPGGA,000356.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,258278

$GPGGA,000359.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,261295

$GPGGA,000402.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,264293

$GPGGA,000405.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,267301

$GPGGA,000408.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,270298

$GPGGA,000409.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,271415

susp 1075,1035,259983 
susp 1013,1066,260083 
susp 980,1026,260183 
susp 1024,1008,260283 
susp 1048,1003,260383 
susp 1034,985,260483 
susp 1013,1052,260583 
susp 1005,1046,260683 
susp 1034,1033,260783 
susp 1043,1001,260883 
susp 1014,1056,260983 
susp 996,1036,261083 
susp 1038,1002,261183 
susp 1034,1005,261283 
susp 1009,1040,261383 
susp 1027,1019,261483 
susp 1012,1049,261583 
susp 1027,1005,261683 
susp 1014,1062,261783 
susp 1022,1055,261883 
susp 1007,1054,261983 
susp 1043,996,262083 
susp 1063,1034,262183 
susp 1053,1024,262283 
susp 1031,988,262383 
susp 1017,1043,262483 
susp 1010,1051,262583 
susp 1061,1027,262683 
susp 1060,1023,262783 
susp 1018,1058,262883 
susp 985,1028,262983 
susp 1009,1052,263083 
susp 1013,1057,263183 
susp 1015,1066,263283 
susp 1015,1070,263383 
susp 1017,1061,263483 
susp 1046,1020,263583 
susp 1016,1062,263683 
susp 1018,1059,263783 
susp 1049,1006,263883 
susp 1005,1053,263983 
susp 1024,1015,264083 
susp 1002,1044,264183 
susp 1005,1057,264283 
susp 1019,1063,264383 
susp 1060,1024,264483 
susp 1050,1004,264583 
susp 1007,1055,264683 
susp 1049,1007,264783 
susp 1013,1058,264883 
susp 1049,1015,264983 
susp 1005,1033,265083 
susp 1022,1066,265183 
susp 1079,1023,265283 
susp 1020,1025,265383 
susp 1027,982,265483 
susp 1002,1039,265583 
susp 1016,1058,265683 
susp 1052,1008,265783 
susp 1063,1020,265883 
susp 1063,1019,265983 
susp 1012,976,266083 
susp 1058,1013,266183 
susp 1004,1044,266283 
susp 1030,1073,266383 
susp 1035,990,266483 
susp 1004,1049,266583 
susp 1050,1007,266683 
susp 1045,1019,266783 
susp 999,1048,266883 
susp 1027,1034,266983 
susp 1000,1038,267083 
susp 1012,1044,267183 
susp 1023,1054,267283 
susp 1047,998,267383 
susp 1029,1075,267483 
susp 1031,1030,267583 
susp 1050,1009,267683 
susp 1010,1051,267783 
susp 1032,992,267883 
susp 1054,1020,267983 
susp 1047,1011,268083 
susp 1034,995,268183 
susp 1015,1065,268283 
susp 988,1033,268383 
susp 1035,990,268483 
susp 1010,1051,268583 
susp 1001,1045,268683 
susp 1027,1068,268783 
susp 1030,1069,268883 
susp 1035,994,268983 
susp 1045,1006,269083 
susp 1018,1033,269183 
susp 1063,1013,269283 
susp 1033,1031,269383 
susp 1044,998,269483 
susp 1014,1059,269583 
susp 1066,1018,269683 
susp 1033,1069,269783 
susp 1019,1036,269883 
susp 1005,1039,269983 
susp 1060,1014,270083 
susp 1061,1014,270183 
susp 1025,1065,270283 
susp 1018,1025,270383 
susp 1050,999,270483 
susp 1012,1051,270583 
susp 1073,1021,270683 
susp 1008,1051,270783 
susp 1063,1015,270883 
susp 1003,1025,270983 
