susp 1016,1053,114992 
susp 1004,1045,115092 
susp 999,1045,115192 
susp 1052,1012,115292 
susp 1047,1012,115392 
susp 1061,1025,115492 
susp 1022,1069,115592 
susp 1019,1063,115692 
susp 1018,1065,115792 
susp 1042,1004,115892 
susp 1030,1036,115992 
susp 1024,1019,116092 
susp 999,1056,116192 
susp 1025,1015,116292 
susp 1032,1025,116392 
susp 1060,1024,116492 
susp 1062,1028,116592 
susp 1049,1005,116692 
susp 1055,1023,116792 
susp 1047,1014,116892 
susp 1048,1004,116992 
susp 990,1044,117092 
susp 1028,994,117192 
susp 1008,1037,117292 
susp 1019,1043,117392 
susp 1064,1015,117492 
susp 1002,1039,117592 
susp 993,1037,117692 
susp 1030,993,117792 
susp 1009,1049,117892 
susp 1015,1064,117992 
susp 1053,1012,118092 
susp 1057,1018,118192 
susp 1012,1056,118292 
susp 1024,1074,118392 
susp 1012,1034,118492 
susp 996,1041,118592 
susp 1054,1022,118692 
susp 1049,998,118792 
susp 1028,1066,118892 
susp 977,1026,118992 
susp 1027,1069,119092 
susp 991,1040,119192 
susp 1044,998,119292 
susp 1050,1007,119392 
susp 1058,1013,119492 
susp 1064,1011,119592 
susp 1020,1066,119692 
susp 1060,1013,119792 
susp 1031,1034,119892 
13,453,603,38,1689,114871
14,1688,13596,12822,4,114871
15,4122,0,139,0,114871
128,453,603,38,1689,115032
11,0,0,59,49,115033
12,40,338,113,829,115033
13,11,392,40,1874,115033
14,1879,1053,0,0,115033
15,4041,0,137,0,115034
55,205,205,203,205,205,205,0,0,115048
52,204,203,204,202,204,206,0,0,115059
54,0,0,0,0,49,111,0,0,115071
53,0,0,0,0,0,0,0,0,115081
50,0,0,0,0,0,0,0,0,115092
50,0,242,0,109,243,59,239,23,115094
128,0,0,0,0,115233
11,0,0,119,61,115233
12,34,327,109,800,115234
13,0,403,40,1876,115234
14,1881,797,0,0,115234
15,3943,0,134,0,115234
128,0,403,40,1876,115434
11,0,0,65449,65521,115434
12,81,326,112,823,115435
13,4,414,40,1877,115435
14,1881,797,0,0,115435
15,3837,0,140,0,115435
123,0,0,0,0,0,0,0,0,115480
128,57056,220,243,0,115635
11,0,0,3,65487,115635
12,48,318,107,787,115636
13,7,429,40,1878,115636
14,1883,797,0,0,115636
15,3717,0,139,0,115636
128,7,429,40,1878,115836
11,0,0,68,39,115836
12,29,300,100,735,115837
13,7,442,40,1878,115837
14,1884,797,0,0,115837
15,3601,0,134,0,115837
128,7,442,40,1878,116037
11,0,0,65530,68,116037
12,63,289,98,720,116038
13,7,454,40,1878,116038
14,1884,797,0,0,116038
15,3508,0,130,0,116038
128,7,454,40,1878,116238
11,0,0,148,65528,116238
12,7,287,95,699,116239
13,4,468,40,1879,116239
14,1885,797,0,0,116239
15,3401,0,125,0,116239
128,4,468,40,1879,116439
11,0,0,65471,65497,116440
12,68,281,96,707,116440
13,6,484,40,1880,116440
14,1885,541,0,0,116440
15,3290,0,131,0,116441
55,206,206,204,207,206,206,0,0,116570
52,205,204,205,203,205,207,0,0,116581
54,0,0,0,0,50,112,0,0,116593
53,0,0,0,0,0,0,0,0,116603
50,0,0,0,0,0,0,0,0,116613
50,0,243,0,110,243,59,239,23,116616
128,0,0,0,0,116640
11,0,0,65375,65477,116641
12,91,274,96,706,116641
13,0,500,40,1879,116641
14,1885,797,0,0,116641
15,3191,0,130,0,116641
128,0,500,40,1879,116841
11,0,0,51,40,116841
12,34,256,85,626,116842
13,8,516,40,1881,116842
14,1886,542,0,0,116842
15,3086,0,134,0,116842
123,0,0,0,0,0,0,0,0,117001
128,5141,21,5363,5140,117042
11,0,0,78,64,117042
12,25,245,81,596,117043
13,7,535,40,1881,117043
14,1887,542,0,0,117043
15,2985,0,146,0,117043
128,7,535,40,1881,117243
11,0,0,79,9,117243
12,23,239,79,582,117244
13,4,557,40,1882,117244
14,1888,542,0,0,117244
15,2865,0,134,0,117244
128,4,557,40,1882,117444
11,0,0,65492,65448,117444
12,48,240,81,597,117445
13,4,581,40,1881,117445
14,1887,286,0,0,117445
15,2746,0,133,0,117445
128,1887,286,0,0,117645
11,0,0,65449,65476,117645
12,58,227,78,575,117646
13,6,605,40,1882,117646
14,1888,542,0,0,117646
15,2638,0,134,0,117646
128,6,605,40,1882,117846
11,0,0,54,31,117846
12,21,210,70,516,117846
13,6,632,41,1882,117847
14,1888,286,0,0,117847
15,2526,0,131,0,117847
128,6,632,41,1882,118047
11,0,0,68,42,118047
12,18,194,65,479,118048
13,0,649,41,1883,118048
14,1889,286,0,0,118048
15,2373,0,134,0,118048
55,207,206,205,207,206,207,0,0,118091
52,206,205,206,204,205,208,0,0,118103
54,0,0,0,0,50,113,0,0,118114
53,0,0,0,0,0,0,0,0,118125
50,0,0,0,0,0,0,0,0,118135
50,0,243,0,110,244,59,239,23,118137
128,0,0,0,0,118471
11,0,0,56,33,118471
15,2108,0,131,0,118471
123,0,0,0,0,0,0,0,0,118523
128,56537,216,244,0,118650
11,0,0,65464,65456,118650
12,50,173,59,435,118650
13,0,649,41,1883,118651
14,1889,286,0,0,118651
15,1994,0,136,0,118651
128,0,649,41,1883,118851
11,0,0,30,23,118851
12,9,160,53,391,118852
13,0,649,41,1884,118852
14,1889,30,0,0,118852
15,1924,0,137,0,118852
128,0,649,41,1884,119052
11,0,0,65,59,119052
12,12,150,50,368,119053
13,0,649,41,1884,119053
14,1889,30,0,0,119053
15,1853,0,133,0,119053
128,0,649,41,1884,119253
11,0,0,91,42,119253
12,6,146,48,354,119253
13,0,649,41,1885,119254
14,1890,30,0,0,119254
15,1788,0,127,0,119254
128,0,649,41,1885,119454
11,0,0,65514,65518,119454
12,37,147,50,369,119455
13,0,649,41,1884,119455
14,1890,30,0,0,119455
15,1728,0,125,0,119455
55,207,207,205,207,207,207,0,0,119612
52,206,205,206,204,206,209,0,0,119623
54,0,0,0,0,49,113,0,0,119635
53,0,0,0,0,0,0,0,0,119645
128,52686,52430,53710,0,119655
11,0,0,65466,65424,119655
12,44,144,49,361,119656
13,0,649,41,1885,119656
14,1890,30,0,0,119656
15,1667,0,131,0,119656
50,0,243,0,110,244,59,239,23,119658
128,1890,30,0,0,119856
11,0,0,65463,65428,119856
12,46,146,51,376,119857
13,4,649,41,1886,119857
14,1891,30,0,0,119857
15,1645,0,125,0,119857
128,5140,21,5364,5140,120660
11,0,604,65521,529,120660
12,65530,150,50,368,120661
13,31,649,41,1880,120661
14,1886,12318,23296,0,120661
15,1622,0,257,3780,120661
128,31,649,41,1880,120861
11,0,1931,65530,1858,120861
12,65479,158,56,409,120862
13,116,649,41,1868,120862
14,1873,15646,9473,1,120862
15,1653,0,334,6707,120862
128,116,649,41,1868,121062
11,0,2476,65455,2386,121063
12,65467,169,61,444,121063
13,147,649,41,1860,121063
14,1865,16926,30722,1,121063
15,1686,0,371,8211,121064
55,203,203,200,203,199,203,0,0,121134
52,201,198,202,200,200,203,0,0,121145
54,178,0,0,0,0,0,0,0,121156
53,0,0,0,0,0,0,0,0,121167
50,0,0,0,0,0,0,0,0,121177
50,0,240,0,63,241,54,239,23,121179
128,0,0,0,0,121263
11,0,2647,42,2620,121264
12,65400,159,70,508,121264
13,169,649,41,1857,121264
14,1861,48414,37378,1,121264
15,1724,0,402,9593,121265
128,169,649,41,1857,121464
11,0,3487,65435,3389,121465
12,65405,178,74,534,121465
13,223,649,41,1846,121465
14,1850,41502,4611,2,121465
15,1783,0,451,11504,121466
123,0,0,0,0,0,0,0,0,121565
128,0,86,241,0,121665
11,0,3901,123,3985,121666
12,65351,163,81,583,121666
13,243,649,41,1840,121666
14,1845,14879,20740,2,121666
15,1847,0,502,13293,121667
128,243,649,41,1840,121866
11,0,4472,13,4574,121867
12,65325,172,92,659,121867
13,276,649,41,1831,121867
14,1835,13086,43013,2,121867
15,1914,0,510,14106,121868
128,276,649,41,1831,122067
11,0,2981,65479,2961,122068
12,65411,201,78,563,122068
13,183,649,41,1846,122068
14,1850,53022,50436,1,122068
15,1986,0,411,10163,122069
128,183,649,41,1846,122268
11,0,2857,94,2901,122269
12,65376,195,77,556,122269
13,176,649,41,1847,122269
14,1850,65054,45571,1,122269
15,2059,0,401,9675,122270
128,176,649,41,1847,122469
11,0,3041,81,3079,122470
12,65384,195,83,598,122470
13,195,649,41,1843,122470
14,1846,64542,52739,1,122470
15,2118,0,408,9675,122471
55,199,200,196,201,195,200,0,0,122651
52,198,194,200,197,197,199,0,0,122663
128,5,0,0,0,122670
11,0,3041,65531,3128,122671
12,65382,198,85,612,122671
13,192,649,41,1842,122671
14,1845,8222,52740,1,122671
15,2186,0,411,9593,122672
54,0,127,0,0,153,144,0,0,122674
53,0,178,0,0,0,0,0,0,122684
50,127,0,0,0,0,0,0,0,122695
50,0,238,63,128,239,70,239,23,122698
128,45568,0,0,0,122872
11,0,2870,65391,2814,122872
12,65430,219,82,591,122872
13,175,649,41,1844,122872
14,1848,5662,46084,1,122873
15,2230,0,396,9228,122873
128,175,649,41,1844,123073
11,0,2134,65531,2085,123073
12,65427,215,81,587,123073
13,137,649,41,1855,123074
14,1858,35102,17411,1,123074
15,2267,0,348,7032,123074
123,0,0,0,0,0,0,0,0,123084
128,5141,21,5359,5140,123274
11,0,2016,12,1946,123274
12,65440,224,82,595,123274
13,124,649,41,1855,123274
14,1859,6430,12803,1,123275
15,2317,0,337,6788,123275
128,124,649,41,1855,123475
11,0,2114,65407,2066,123475
12,65470,225,79,573,123475
13,131,649,41,1853,123476
15,2362,0,336,6910,124696
15,2591,0,404,8943,124696
128,2362,0,336,6910,124883
11,0,3848,65474,3765,124883
12,65328,265,103,734,124883
13,248,649,41,1821,124883
14,1825,30494,18693,2,124884
15,2647,0,487,12683,124884
128,248,649,41,1821,125084
11,0,4959,127,5097,125084
12,65290,263,124,875,125084
13,308,649,41,1804,125085
14,1807,17182,61959,2,125085
15,2723,0,604,17114,125085
128,308,649,41,1804,125285
11,0,6246,65400,6127,125285
12,65231,269,143,991,125285
13,373,649,41,1774,125286
14,1775,30,46602,3,125286
15,2826,0,684,20936,125286
128,373,649,41,1774,125486
11,0,6852,65304,7067,125486
12,65262,239,129,889,125486
13,418,649,41,1756,125486
14,1759,62494,3851,4,125487
15,2940,0,726,22521,125487
128,1759,62494,3851,4,125687
11,0,7057,65043,7036,125687
12,65333,252,187,1279,125687
13,452,649,41,1747,125687
14,1748,798,11789,4,125688
15,3058,0,733,22968,125688
55,184,183,175,187,166,183,0,0,125691
52,186,170,184,181,177,176,0,0,125702
54,127,0,0,0,0,0,0,0,125713
53,0,0,0,0,0,0,0,0,125723
50,0,0,0,0,0,0,0,0,125733
50,0,227,0,32,228,48,239,23,125736
128,0,0,0,0,125888
11,0,7064,817,7622,125888
12,64913,226,236,1614,125888
13,398,649,41,1749,125889
14,1751,44830,13069,4,125889
15,3180,0,746,23334,125889
128,398,649,41,1749,126089
11,0,7916,48,8364,126089
12,65113,247,178,1191,126090
13,446,649,41,1723,126090
14,1722,62238,46350,4,126090
15,3301,0,793,25570,126090
123,0,0,0,0,0,0,0,0,126122
128,5141,21,5348,5140,126290
11,0,7796,265,8436,126290
12,65016,239,209,1400,126290
13,458,649,41,1724,126291
14,1723,11294,41488,4,126291
15,3419,0,761,24553,126291
128,458,649,41,1724,126491
11,0,6739,206,6553,126491
12,65076,328,148,1002,126492
13,425,649,41,1734,126492
14,1736,23839,271,4,126492
15,3530,0,702,21789,126492
128,1736,23839,271,4,126692
11,0,6236,65406,6436,126692
12,65179,301,168,1143,126693
13,389,646,41,1739,126693
14,1740,32287,46350,3,126693
15,3620,0,651,19716,126693
128,389,646,41,1739,126893
11,0,5978,74,5853,126893
12,65106,344,198,1346,126894
13,375,621,41,1739,126894
14,1740,61214,36365,3,126894
15,3717,0,623,19106,126894
128,375,621,41,1739,127094
11,0,5198,8,5289,127094
12,65145,339,185,1268,127095
13,337,602,41,1753,127095
14,1756,8735,5901,3,127095
15,3816,0,554,16179,127095
55,184,186,178,185,171,187,0,0,127208
52,182,172,186,183,179,181,0,0,127219
54,0,0,0,0,178,0,0,0,127230
53,0,0,0,35,0,0,0,0,127240
50,0,0,0,0,0,35,0,0,127251
50,0,228,49,63,229,61,250,23,127254
128,0,8960,0,0,127295
11,0,4165,65096,3956,127295
12,65325,376,152,1054,127295
13,269,575,41,1774,127296
14,1776,16670,31243,2,127296
15,3897,0,499,13414,127296
128,269,575,41,1774,127496
11,0,3944,135,4071,127496
12,65165,354,180,1249,127497
13,248,544,42,1776,127497
14,1778,13598,22538,2,127497
15,3991,0,467,12520,127497
123,0,0,0,0,0,0,0,0,127640
128,5141,21,5349,5140,127697
11,0,3090,65122,3005,127697
12,65371,384,146,1025,127697
13,202,523,42,1794,127698
14,1798,53790,54792,1,127698
15,4070,0,399,9959,127698
128,202,523,42,1794,127898
11,0,2807,65497,2814,127898
12,65288,381,158,1113,127898
13,172,503,42,1801,127899
14,1805,37150,43783,1,127899
15,4130,0,383,8862,127899
128,172,503,42,1801,128099
11,0,2287,134,2398,128099
12,65288,371,154,1093,128099
13,144,489,42,1814,128100
14,1818,30494,23558,1,128100
15,4166,0,342,7073,128100
128,144,489,42,1814,128300
11,0,0,173,110,128300
12,3,342,114,834,128300
13,6,501,42,1868,128300
14,1873,65310,3,0,128301
15,4147,0,130,0,128301
128,6,501,42,1868,128501
11,0,0,65335,15,128501
12,116,346,122,894,128501
13,10,449,42,1873,128501
14,1878,36126,0,0,128502
15,4086,0,131,0,128502
128,1878,36126,0,0,128702
11,0,0,65388,1,128702
12,110,338,118,866,128702
13,6,409,42,1874,128702
14,1879,6174,0,0,128703
15,4025,0,130,0,128703
55,205,205,203,205,205,205,0,0,128724
52,204,203,204,202,204,206,0,0,128736
54,0,0,0,0,51,112,0,0,128747
53,0,0,0,0,0,0,0,0,128758
50,0,0,0,0,0,0,0,0,128768
50,0,242,0,110,243,59,250,23,128770
128,0,0,0,0,128903
11,0,0,65475,89,128903
12,88,318,110,807,128903
13,13,408,42,1875,128903
14,1879,1566,0,0,128904
15,3887,0,131,0,128904
128,13,408,42,1875,129104
11,0,0,65459,65466,129104
12,75,325,111,815,129104
13,0,422,42,1876,129105
14,1881,799,0,0,129105
15,3763,0,134,0,129105
123,0,0,0,0,0,0,0,0,129156
128,5397,21,5363,5140,129305
11,0,0,65459,58,129305
12,82,302,104,764,129305
13,6,434,42,1876,129305
14,1881,798,0,0,129306
15,3655,0,128,0,129306
128,6,434,42,1876,129506
11,0,0,65524,65503,129506
12,48,301,101,742,129506
13,8,449,42,1877,129506
14,1882,799,0,0,129507
15,3538,0,125,0,129507
128,1882,799,0,0,129707
11,0,0,65396,65495,129707
12,94,289,96,705,129707
13,0,467,42,1878,129708
14,1883,799,0,0,129708
15,3406,0,137,0,129708
128,0,467,42,1878,129908
11,0,0,78,65485,129908
12,24,282,94,691,129908
13,7,482,42,1879,129909
14,1884,799,0,0,129909
15,3300,0,140,0,129909
128,7,482,42,1879,130109
11,0,0,77,80,130109
12,34,262,87,640,130109
13,6,497,43,1878,130110
14,1884,543,0,0,130110
15,3204,0,128,0,130110
55,206,206,204,206,206,206,0,0,130245
52,205,204,205,203,204,207,0,0,130257
54,0,0,0,0,49,112,0,0,130268
53,0,0,0,0,0,0,0,0,130279
50,0,0,0,0,0,0,0,0,130289
50,0,243,0,109,243,59,250,23,130291
128,0,0,0,0,130310
11,0,0,12,15,130310
12,40,261,87,640,130310
13,0,512,43,1880,130311
14,1885,543,0,0,130311
15,3108,0,134,0,130311
128,0,512,43,1880,130511
11,0,0,65408,15,130511
12,83,248,83,610,130511
13,4,528,43,1879,130512
14,1883,543,0,0,130512
15,3016,0,139,0,130512
123,0,0,0,0,0,0,0,0,130677
128,5141,21,5363,5140,130712
11,0,0,65413,65474,130712
12,72,252,87,640,130712
13,0,545,43,1881,130713
14,1886,799,0,0,130713
15,2929,0,139,0,130713
128,0,545,43,1881,130913
11,0,0,63,65490,130913
12,20,241,80,589,130913
13,6,566,43,1881,130913
14,1885,543,0,0,130914
15,2815,0,136,0,130914
128,6,566,43,1881,131114
11,0,0,92,78,131114
12,17,218,72,530,131114
13,0,593,43,1880,131115
14,1886,287,0,0,131115
15,2688,0,134,0,131115
128,0,593,43,1880,131315
11,0,0,81,61,131315
12,12,207,68,501,131315
13,0,626,44,1881,131315
14,1886,287,0,0,131316
15,2553,0,130,0,131316
128,0,626,44,1881,131516
11,0,0,65463,65534,131516
12,47,203,69,508,131516
13,0,649,44,1882,131516
14,1887,287,0,0,131517
15,2423,0,134,0,131517
128,1887,287,0,0,131717
11,0,0,117,65482,131717
12,11,196,65,479,131717
13,7,649,43,1883,131717
14,1888,543,0,0,131718
15,2297,0,128,0,131718
55,207,206,204,207,206,206,0,0,131766
52,206,205,205,204,205,207,0,0,131778
54,0,0,0,0,51,113,0,0,131789
53,0,0,0,0,0,0,0,0,131800
50,0,0,0,0,0,0,0,0,131810
50,0,243,0,110,243,59,250,23,131812
128,0,0,0,0,131918
11,0,0,25,44,131918
12,16,177,59,435,131918
13,0,649,43,1881,131918
14,1888,31,0,0,131918
15,2167,0,142,0,131919
128,0,649,43,1881,132119
11,0,0,65533,65534,132119
12,17,171,57,420,132119
13,0,649,44,1882,132119
14,1888,287,0,0,132120
15,2052,0,128,0,132120
123,0,0,0,0,0,0,0,0,132199
128,5397,21,5363,5140,132320
11,0,0,65500,65469,132320
12,51,169,58,427,132320
13,0,649,43,1882,132320
14,1887,287,0,0,132321
15,1953,0,130,0,132321
128,0,649,43,1882,132521
11,0,0,20,14,132521
12,26,153,51,375,132521
13,4,649,44,1882,132521
14,1887,287,0,0,132522
15,1853,0,136,0,132522
128,1887,287,0,0,132722
11,0,0,65490,65512,132722
susp 1059,1007,119992 
susp 1061,1015,120092 
susp 1012,1055,120192 
susp 1019,1061,120292 
susp 1029,1081,120392 
susp 987,1035,120492 
susp 1033,994,120592 
susp 1055,1011,120692 
susp 1039,1003,120792 
susp 1060,1020,120892 
susp 1022,985,120992 
susp 995,1049,121092 
susp 1013,1050,121192 
susp 1000,1052,121292 
susp 1041,1010,121392 
susp 1049,1009,121492 
susp 1030,1029,121592 
susp 1029,1062,121692 
susp 1012,1059,121792 
susp 1037,997,121892 
susp 1065,1022,121992 
susp 1051,1018,122092 
susp 1075,1023,122192 
susp 1062,1012,122292 
susp 1019,1059,122392 
susp 1020,1053,122492 
susp 1021,1059,122592 
susp 1069,1020,122692 
susp 1063,1020,122792 
susp 1019,1065,122892 
susp 1032,1071,122992 
susp 1014,1046,123092 
susp 999,1024,123192 
susp 1039,1001,123292 
susp 1018,1026,123392 
susp 996,1036,123492 
susp 1057,1011,123592 
susp 1010,1046,123692 
susp 1050,1007,123792 
susp 1012,1053,123892 
susp 1024,1023,123992 
susp 1003,1052,124092 
susp 1017,1064,124192 
susp 1025,1025,124292 
susp 1008,1049,124392 
susp 1008,1055,124492 
susp 1036,1004,124592 
susp 1019,1027,124692 
susp 1045,1018,124792 
susp 1034,1005,124892 
susp 1007,1061,124992 
susp 1061,1028,125092 
susp 1066,1028,125192 
susp 1009,1056,125292 
susp 1024,1009,125392 
susp 1064,1015,125492 
susp 1050,1015,125592 
susp 1000,1037,125692 
susp 1059,1021,125792 
susp 997,1041,125892 
susp 1066,1023,125992 
susp 1058,1021,126092 
susp 1047,1012,126192 
susp 1009,1049,126292 
susp 1019,1067,126392 
susp 1036,998,126492 
susp 1018,1059,126592 
susp 996,1043,126692 
susp 1024,1018,126792 
susp 1051,1012,126892 
susp 1026,1023,126992 
susp 989,1031,127092 
susp 1005,1042,127192 
susp 1028,989,127292 
susp 1050,1010,127392 
susp 1004,1043,127492 
susp 1063,1033,127592 
susp 1032,1023,127692 
susp 1006,1050,127792 
susp 1043,1005,127892 
susp 1063,1034,127992 
susp 1025,1020,128092 
susp 1042,1005,128192 
susp 1019,1049,128292 
susp 1048,1007,128392 
susp 1063,1032,128492 
susp 1026,985,128592 
susp 1057,1014,128692 
susp 1052,1010,128792 
susp 1057,1019,128892 
susp 1036,997,128991 
susp 1017,1046,129091 
susp 1049,1002,129191 
susp 1063,1032,129291 
susp 1046,1011,129391 
susp 1014,1067,129491 
susp 1001,1037,129591 
susp 1026,1026,129691 
susp 1054,1011,129791 
susp 1053,1017,129891 
susp 997,1040,129991 
susp 1000,1041,130091 
susp 1056,1016,130191 
susp 1063,1019,130291 
susp 1037,1000,130391 
susp 1031,1029,130491 
susp 1059,1016,130591 
susp 1063,1014,130691 
susp 1009,1056,130791 
susp 1016,1060,130891 
susp 1046,1008,130991 
susp 1043,1039,131091 
susp 1051,1015,131191 
susp 1011,1056,131291 
susp 1059,1019,131391 
susp 1027,1066,131491 
susp 1054,1005,131591 
susp 1009,1057,131691 
susp 1054,1005,131791 
susp 1008,1050,131891 
susp 1006,1045,131991 
susp 1015,1025,132091 
susp 1017,1060,132191 
susp 1064,1016,132291 
susp 1060,1018,132391 
susp 1039,998,132491 
susp 1013,1052,132591 
susp 1019,1025,132691 
susp 1043,1004,132791 
susp 1026,1061,132891 
susp 1000,1043,132991 
susp 1058,1007,133091 
susp 1003,1031,133191 
susp 1032,1000,133291 
susp 1025,1066,133391 
susp 1075,1023,133491 
susp 1036,1084,133591 
susp 1041,991,133691 
susp 1039,996,133791 
susp 1011,1064,133891 
susp 1070,1023,133991 
susp 1021,1067,134091 
susp 1006,1028,134191 
susp 1046,998,134291 
susp 997,1042,134391 
susp 1018,1046,134491 
susp 1049,1021,134591 
susp 1015,1065,134691 
susp 999,1024,134791 
susp 1010,1049,134891 
susp 1027,1027,134991 
susp 1039,990,135091 
susp 1042,999,135191 
susp 1031,1000,135291 
susp 991,1034,135391 
susp 1011,1046,135491 
susp 1003,1048,135591 
susp 1014,1024,135691 
susp 1041,996,135791 
susp 989,1034,135891 
susp 1014,1045,135991 
susp 1030,1017,136091 
susp 1039,1016,136191 
susp 1016,1045,136291 
susp 1044,1020,136391 
susp 1036,990,136491 
susp 1034,1031,136591 
susp 1053,1019,136691 
susp 1035,1037,136791 
susp 1037,1007,136891 
susp 1060,1014,136991 
susp 1009,1046,137091 
susp 1035,996,137191 
susp 1050,1007,137291 
susp 1018,1070,137391 
susp 1022,1072,137491 
susp 1015,1069,137591 
susp 1051,1010,137691 
susp 1045,1006,137791 
susp 1043,1009,137891 
susp 989,1039,137991 
susp 1009,1047,138091 
susp 1012,1058,138191 
susp 1044,1002,138291 
susp 1034,995,138391 
susp 1046,1010,138491 
susp 1031,1028,138591 
susp 1025,1014,138691 
susp 1052,1007,138791 
susp 1042,992,138891 
susp 1003,1037,138991 
susp 1049,1014,139091 
susp 982,1028,139191 
susp 1068,1032,139291 
susp 1023,1073,139391 
susp 1003,1041,139491 
susp 1018,1062,139591 
susp 1023,1076,139691 
susp 1070,1033,139791 
susp 986,1026,139891 
13,0,649,44,1882,134017
14,1888,31,0,0,134017
15,1540,0,165,0,134017
128,0,649,44,1882,134129
11,0,538,65502,509,134130
12,13,138,45,331,134130
13,36,649,44,1880,134130
14,1885,17183,20736,0,134130
15,1549,0,230,1788,134131
128,36,649,44,1880,134330
11,0,1323,20,1314,134330
12,65494,143,49,359,134331
13,79,649,44,1872,134331
14,1877,58143,51456,0,134331
15,1575,0,319,5365,134331
128,79,649,44,1872,134531
11,0,2001,34,1975,134532
12,65455,157,57,416,134532
13,128,649,44,1864,134532
14,1869,54303,12289,1,134532
15,1624,0,321,6666,134532
128,1869,54303,12289,1,134732
11,0,1799,3,1833,134732
12,65478,150,53,387,134733
13,115,649,44,1866,134733
14,1870,58399,4353,1,134733
15,1657,0,299,5772,134733
55,204,204,201,204,202,204,0,0,134809
52,203,200,203,201,202,204,0,0,134821
54,0,0,0,0,0,0,0,0,134832
53,0,0,0,0,0,0,0,0,134842
50,0,0,0,0,0,0,0,0,134852
50,0,241,0,27,242,51,250,23,134855
128,0,0,0,0,134933
11,0,1891,17,1832,134934
12,65464,158,59,430,134934
13,117,649,44,1864,134934
14,1869,54047,7937,1,134934
15,1688,0,330,6788,134935
128,117,649,44,1864,135134
11,0,2400,80,2388,135135
12,65437,154,61,444,135135
13,145,649,44,1860,135135
14,1864,9759,27906,1,135135
15,1693,0,410,9675,135135
123,0,0,0,0,0,0,0,0,135240
128,5141,21,5362,5140,135335
11,0,3382,9,3498,135336
12,65407,164,73,527,135336
13,215,649,44,1846,135336
14,1850,30239,515,2,135336
15,1776,0,452,11585,135337
128,215,649,44,1846,135536
11,0,4623,8,4480,135536
12,65363,190,87,623,135537
13,282,649,44,1831,135537
14,1835,39967,48900,2,135537
15,1821,0,567,16057,135537
128,1835,39967,48900,2,135737
11,0,5471,65463,5503,135737
12,65365,182,106,754,135738
13,340,649,44,1818,135738
14,1822,22559,16390,3,135738
15,1910,0,622,18456,135738
128,340,649,44,1818,135938
11,0,6371,65401,6341,135938
12,65348,193,93,654,135939
13,392,649,44,1800,135939
14,1802,49183,51463,3,135939
15,2019,0,692,20814,135939
