$GPGGA,163140.000,3915.9996,N,00911.4033,W,$GPVTG,224.34,T,,M,20.98,N,38.87,K,110777

$GPGGA,163142.000,3915.9850,N,00911.4104,W,$GPVTG,190.81,T,,M,35.58,N,65.93,K,112734

$GPGGA,163143.000,3915.9760,N,00911.4139,W,$GPVTG,203.28,T,,M,31.82,N,58.95,K,113876

13,0,649,50,1879,108794
14,1883,41,0,0,108794
15,1593,0,151,0,108794
128,0,649,50,1879,108856
11,0,0,65489,65527,108857
12,37,131,45,331,108857
13,0,649,50,1880,108857
14,1885,42,0,0,108857
15,1564,0,184,0,108858
128,0,649,50,1880,109057
11,0,1320,79,1250,109058
12,65473,140,51,373,109058
13,76,649,50,1872,109058
14,1876,32042,51200,0,109058
15,1566,0,301,5406,109058
128,1876,32042,51200,0,109258
11,0,2072,25,2121,109258
12,65463,145,54,394,109259
13,130,649,50,1864,109259
14,1869,44586,15105,1,109259
15,1588,0,327,6788,109259
55,203,203,203,203,202,203,0,0,109391
52,197,200,203,201,202,202,0,0,109403
54,0,0,158,0,0,0,0,0,109413
53,0,127,0,0,0,0,0,0,109424
51,0,178,0,0,0,0,0,0,109435
50,63,240,32,61,242,64,217,44,109437
128,32512,0,0,0,109459
11,0,2023,49,1951,109459
12,65444,157,61,445,109459
13,126,649,50,1865,109460
14,1868,60714,13057,1,109460
15,1611,0,331,6707,109460
128,126,649,50,1865,109660
11,0,2505,21,2438,109660
12,65438,166,64,466,109660
13,155,649,50,1859,109661
14,1863,21290,32002,1,109661
15,1657,0,398,8496,109661
123,0,0,0,0,0,0,0,0,109822
128,7452,29,6642,6683,109861
11,0,3321,175,3368,109861
12,65411,160,68,492,109861
13,210,649,50,1850,109862
14,1855,20266,63747,1,109862
15,1716,0,452,11382,109862
128,210,649,50,1850,110062
11,0,4461,65463,4363,110062
12,65394,178,77,554,110062
13,281,649,50,1840,110063
14,1843,25642,42756,2,110063
15,1782,0,546,15081,110063
128,1843,25642,42756,2,110263
11,0,5699,65515,5753,110263
12,65342,172,88,628,110263
13,355,649,50,1825,110264
14,1829,9770,25350,3,110264
15,1880,0,646,19025,110264
128,355,649,50,1825,110464
11,0,6584,278,6528,110464
12,65231,195,124,879,110464
13,410,649,50,1813,110464
14,1816,61994,59911,3,110465
15,1992,0,720,22114,110465
128,410,649,50,1813,110665
11,0,7394,65291,7296,110665
12,65370,267,99,693,110665
13,486,649,50,1803,110665
14,1803,32042,25865,4,110666
15,2117,0,778,24431,110666
128,486,649,50,1803,110866
11,0,8460,65021,8789,110866
12,65096,174,165,1145,110866
13,473,649,50,1783,110866
14,1782,57386,1802,5,110867
15,2254,0,848,27602,110867
55,187,192,182,182,191,192,0,0,110905
52,183,166,184,191,184,175,0,0,110917
54,127,0,0,0,0,0,0,0,110927
53,0,0,0,0,0,0,0,0,110938
51,0,0,0,0,0,0,0,0,110948
50,0,228,0,32,232,49,217,44,110950
128,0,0,0,0,111066
11,0,9103,65509,9413,111067
12,65216,355,156,1083,111067
13,486,649,50,1747,111067
14,1751,29226,26892,5,111067
15,2404,0,928,30408,111068
128,1751,29226,26892,5,111267
11,65350,9767,63748,10933,111268
12,64818,107,258,1791,111268
13,553,649,50,1767,111268
14,1767,65066,52749,5,111268
15,2539,0,943,31830,111269
123,0,0,0,0,0,0,0,0,111336
128,7452,29,6632,6683,111468
11,0,9791,65490,10455,111469
12,65132,164,152,1030,111469
13,509,649,50,1770,111469
14,1765,54314,53774,5,111470
15,2682,0,949,32034,111470
128,509,649,50,1770,111670
11,0,9826,572,10434,111670
12,45,389,141,955,111670
13,536,649,50,1751,111671
14,1751,554,55056,5,111671
15,2829,0,948,31952,111671
128,536,649,50,1751,111871
11,0,9563,1142,7791,111871
12,65531,438,159,1070,111871
13,497,649,50,1726,111871
14,1729,43306,44816,5,111872
15,2976,0,919,30895,111872
128,497,649,50,1726,112072
11,0,5845,65215,6248,112072
12,65291,285,132,914,112072
13,419,649,50,1774,112072
14,1776,1066,30992,3,112073
15,3099,0,145,3089,112073
128,1776,1066,30992,3,112273
11,0,0,65520,7,112273
12,49,254,83,607,112273
13,4,649,50,1868,112273
14,1874,63786,2,0,112274
15,3040,0,156,0,112274
55,204,204,204,203,204,204,0,0,112420
52,198,202,203,201,203,203,0,0,112431
54,202,204,202,201,204,202,0,0,112443
53,204,204,203,203,104,43,0,0,112454
51,0,195,204,203,203,203,0,0,112466
50,201,241,242,241,242,116,217,44,112469
128,52428,52171,11112,0,112474
11,0,0,65444,65481,112474
12,67,259,89,652,112474
13,0,649,50,1870,112474
14,1876,26666,0,0,112475
15,3022,0,157,0,112475
128,0,649,50,1870,112675
11,0,0,58,63,112675
12,32,245,85,622,112675
13,6,647,51,1870,112675
14,1875,4138,0,0,112676
15,3013,0,154,0,112676
123,24,25,27,0,7,255,255,255,112856
128,7452,29,6642,6683,112876
11,0,0,65506,65497,112876
12,69,254,88,645,112876
13,4,576,51,1871,112876
14,1877,1066,0,0,112877
15,3015,0,154,0,112877
128,4,576,51,1871,113077
11,0,0,65451,65532,113077
12,72,250,87,638,113077
13,4,530,51,1872,113078
14,1878,554,0,0,113078
15,2992,0,151,0,113078
128,1878,554,0,0,113278
11,0,0,65431,16,113278
12,63,242,83,609,113278
13,4,541,51,1874,113278
14,1878,554,0,0,113279
15,2931,0,148,0,113279
128,4,541,51,1874,113479
11,0,0,10,90,113479
12,51,226,76,557,113479
13,4,557,51,1873,113479
14,1878,554,0,0,113480
15,2852,0,152,0,113480
128,4,557,51,1873,113679
11,0,0,65462,65468,113680
12,61,234,77,565,113680
13,4,577,51,1875,113680
14,1880,554,0,0,113681
15,2755,0,159,0,113681
128,4,577,51,1875,113880
11,0,0,140,43,113881
12,7,214,71,521,113881
13,0,600,51,1873,113881
14,1879,298,0,0,113881
15,2651,0,148,0,113882
55,205,205,205,205,205,205,0,0,113949
52,199,203,204,202,204,205,0,0,113961
54,203,206,203,202,206,204,0,0,113972
53,205,206,205,204,104,46,0,0,113984
51,0,196,205,204,204,204,0,0,113995
50,201,242,242,242,243,117,217,44,113998
128,52941,52429,11880,0,114081
11,0,0,62,58,114082
12,19,203,73,536,114082
13,0,624,51,1875,114082
14,1880,554,0,0,114082
15,2546,0,151,0,114083
128,1880,554,0,0,114282
11,0,0,96,18,114282
12,43,202,69,506,114283
13,0,647,51,1876,114283
14,1881,298,0,0,114283
15,2455,0,152,0,114283
123,24,25,27,0,7,255,255,255,114383
128,7452,29,6643,6683,114483
11,0,0,65503,75,114483
12,19,190,63,462,114484
13,6,649,52,1876,114484
14,1881,298,0,0,114484
15,2380,0,148,0,114484
128,6,649,52,1876,114684
11,0,0,30,65508,114685
12,25,196,65,477,114685
13,0,649,52,1876,114685
14,1881,299,0,0,114685
15,2322,0,151,0,114686
128,0,649,52,1876,114943
11,0,0,65509,65472,114943
15,2267,0,159,0,114943
128,0,649,52,1876,115086
11,0,0,65485,65490,115086
12,49,187,64,470,115087
13,0,649,52,1877,115087
14,1881,299,0,0,115087
15,2216,0,146,0,115087
128,1881,299,0,0,115287
11,0,0,65455,27,115287
12,36,173,58,426,115288
13,4,649,52,1877,115288
14,1882,299,0,0,115288
15,2177,0,151,0,115288
55,205,205,206,205,205,205,0,0,115476
52,200,204,205,203,204,205,0,0,115488
128,2177,0,151,0,115488
11,0,0,65448,65510,115489
12,68,181,64,470,115489
13,0,649,52,1877,115489
14,1882,299,0,0,115489
15,2143,0,148,0,115489
54,204,206,204,202,206,204,0,0,115499
53,206,206,205,204,103,47,0,0,115511
51,0,197,205,205,205,205,0,0,115522
50,201,242,243,242,243,117,217,44,115525
128,52942,52429,12135,0,115689
11,0,0,99,65533,115689
12,7,174,58,426,115690
13,0,649,52,1878,115690
14,1883,299,0,0,115690
15,2104,0,151,0,115691
128,0,649,52,1878,115890
11,0,0,65508,25,115890
12,50,168,58,426,115891
13,0,649,52,1878,115891
14,1882,299,0,0,115891
15,2065,0,157,0,115891
123,24,25,27,0,15,255,255,255,115911
128,7452,29,6643,6683,116091
11,0,0,58,10,116091
12,17,173,61,448,116092
13,4,649,52,1879,116092
14,1884,43,0,0,116092
15,2035,0,186,0,116092
128,1884,43,0,0,116282
11,0,236,65516,301,116283
12,25,162,54,396,116283
13,17,649,52,1876,116283
14,1880,13867,8960,0,116283
15,2014,0,190,934,116284
128,17,649,52,1876,116483
11,0,321,65425,298,116484
12,42,163,54,396,116484
13,22,649,52,1877,116484
14,1881,16939,12288,0,116484
15,1981,0,189,690,116485
128,22,649,52,1877,116684
11,0,498,0,472,116684
12,9,169,56,411,116685
13,31,649,52,1875,116685
14,1879,22571,19200,0,116685
susp 1036,1018,99993 
susp 1076,1034,100093 
susp 1025,1019,100193 
susp 1004,1048,100293 
susp 1061,1016,100393 
susp 1017,1068,100493 
susp 1073,1028,100593 
susp 1019,1075,100693 
susp 1071,1031,100793 
susp 995,1054,100893 
susp 1033,1003,100993 
susp 1066,1017,101093 
susp 1052,1019,101193 
susp 1018,1058,101293 
susp 1058,1009,101393 
susp 1006,1066,101493 
susp 1014,1049,101593 
susp 1067,1019,101693 
susp 1022,1063,101793 
susp 1049,1001,101893 
susp 981,1031,101993 
susp 1043,996,102093 
susp 1017,1054,102193 
susp 1067,1020,102293 
susp 1037,995,102393 
susp 993,1026,102493 
susp 1014,1066,102593 
susp 1016,1057,102693 
susp 1065,1012,102793 
susp 1015,1068,102893 
susp 1042,1012,102993 
susp 1029,1024,103093 
susp 1021,1075,103193 
susp 1035,1034,103293 
susp 1034,977,103393 
susp 1032,989,103493 
susp 1063,1030,103593 
susp 1028,984,103693 
susp 1024,1015,103793 
susp 1024,1010,103893 
susp 993,1032,103993 
susp 1064,1030,104093 
susp 1067,1032,104193 
susp 1042,998,104293 
susp 1027,984,104393 
susp 1054,1018,104493 
susp 979,1023,104593 
susp 1044,999,104693 
susp 1000,1037,104793 
susp 1030,1028,104893 
susp 1068,1028,104993 
susp 997,1039,105093 
susp 1030,987,105193 
susp 1015,1064,105293 
susp 1033,1082,105393 
susp 1019,1062,105493 
susp 1040,1009,105593 
susp 1056,1016,105693 
susp 1012,1052,105793 
susp 1027,993,105893 
susp 1022,1036,105993 
susp 1022,1053,106093 
susp 1013,1028,106193 
susp 1016,1057,106293 
susp 1068,1015,106393 
susp 1004,1024,106493 
susp 1008,1041,106593 
susp 1018,1020,106693 
susp 1033,990,106793 
susp 1020,1059,106893 
susp 1069,1023,106993 
susp 1041,1008,107093 
susp 1019,1073,107193 
susp 1050,1008,107293 
susp 1001,1056,107393 
susp 1022,1037,107493 
susp 1006,1051,107593 
susp 1063,1018,107693 
susp 1030,1070,107793 
susp 1080,1022,107893 
susp 1031,995,107993 
susp 1041,1000,108093 
susp 1021,1039,108193 
susp 1057,1017,108293 
susp 1041,1000,108393 
susp 1009,1047,108493 
susp 1025,1074,108593 
susp 990,1032,108693 
susp 1038,1042,108793 
susp 1064,1015,108893 
susp 1007,1053,108993 
susp 1015,1061,109093 
susp 1019,1055,109193 
susp 994,1033,109293 
susp 1044,997,109393 
susp 1039,1008,109493 
susp 1048,1038,109593 
susp 989,1042,109693 
susp 1012,1052,109793 
susp 1022,1028,109893 
susp 1026,1027,109993 
susp 1015,1053,110093 
susp 1056,1023,110193 
susp 1044,1035,110293 
susp 1060,1013,110393 
susp 1056,1014,110493 
susp 1036,1011,110593 
susp 1030,1070,110693 
susp 1035,996,110793 
susp 1035,1034,110893 
susp 1029,1062,110993 
susp 1015,1054,111093 
susp 1037,999,111193 
susp 1059,1018,111293 
susp 1047,1021,111393 
susp 1048,1011,111493 
susp 1029,995,111593 
susp 1007,1061,111693 
susp 1047,1015,111793 
susp 993,1042,111893 
susp 1024,988,111993 
susp 1052,1010,112093 
susp 1053,1021,112193 
susp 1017,1065,112293 
susp 1015,1073,112393 
susp 1067,1025,112493 
susp 1054,1019,112593 
susp 1007,1060,112693 
susp 1030,1005,112793 
susp 1065,1018,112893 
susp 1048,1000,112993 
susp 1064,1018,113093 
susp 1061,1027,113192 
susp 1058,1013,113292 
susp 997,1052,113392 
susp 1066,1021,113492 
susp 1048,1009,113592 
susp 1039,1040,113692 
susp 999,1052,113792 
susp 1007,1064,113892 
susp 1003,1042,113992 
susp 1050,1005,114092 
susp 977,1019,114192 
susp 1015,1068,114292 
susp 1000,1047,114392 
susp 1039,1003,114492 
susp 1053,1010,114592 
susp 1069,1027,114692 
susp 1016,1058,114792 
susp 1045,1016,114892 
susp 1049,1018,114992 
susp 1044,1004,115092 
susp 1060,1015,115192 
susp 1018,1064,115292 
susp 1058,1018,115392 
susp 1041,993,115492 
susp 1070,1037,115592 
susp 1029,1034,115692 
susp 1003,1049,115792 
susp 1066,1033,115892 
susp 1011,1041,115992 
susp 975,1028,116092 
susp 1025,995,116192 
susp 1076,1034,116292 
susp 1020,1071,116392 
susp 1046,1003,116492 
susp 983,1043,116592 
susp 1063,1018,116692 
susp 1007,1056,116792 
susp 1017,1053,116892 
susp 1011,1031,116992 
susp 1040,991,117092 
susp 1012,1055,117192 
susp 1020,1061,117292 
susp 1022,987,117392 
susp 981,1033,117492 
susp 1051,1017,117592 
susp 980,1032,117692 
susp 1026,1067,117792 
susp 1042,1071,117892 
susp 1040,1002,117992 
susp 1075,1021,118092 
susp 1049,1004,118192 
susp 1009,1046,118292 
susp 1073,1014,118392 
susp 1034,1076,118492 
susp 1054,997,118592 
susp 1015,1060,118692 
susp 1013,1038,118792 
susp 1050,1005,118892 
susp 1045,996,118992 
susp 996,1048,119092 
susp 1023,1035,119192 
susp 989,1042,119292 
susp 1022,1048,119392 
susp 1026,992,119492 
susp 1031,1062,119592 
susp 1011,1030,119692 
susp 1050,1022,119792 
susp 1014,1047,119892 
128,31,649,52,1875,117847
11,0,689,36,733,117847
15,1940,0,292,5162,117847
128,31,649,52,1875,117890
11,0,2073,65467,1925,117890
12,65480,190,66,480,117891
13,121,649,52,1860,117891
14,1864,3883,15106,1,117891
15,1963,0,352,7520,117891
128,121,649,52,1860,118091
11,0,3285,65506,3228,118092
12,65394,194,81,585,118092
13,197,649,52,1847,118092
14,1851,17963,62467,1,118092
15,2004,0,452,11097,118093
128,1851,17963,62467,1,118292
11,0,5101,215,5239,118292
12,65269,178,99,707,118293
13,310,649,52,1826,118293
14,1829,26155,2053,3,118293
15,2068,0,608,16992,118293
128,310,649,52,1826,118493
11,0,6455,156,6367,118493
12,65261,208,119,842,118494
13,397,649,52,1809,118494
14,1812,299,54792,3,118494
15,2164,0,699,21505,118494
55,194,193,192,193,184,192,0,0,118528
52,186,181,194,192,190,189,0,0,118540
54,0,189,0,158,0,0,0,0,118551
53,0,0,0,0,0,0,0,0,118561
51,0,0,0,0,0,158,0,0,118572
50,61,233,0,125,235,65,217,44,118574
128,0,0,0,0,118694
11,0,7570,64237,6489,118694
12,101,320,117,821,118695
13,512,649,52,1788,118695
14,1790,65323,32777,4,118695
15,2280,0,808,25326,118695
128,512,649,52,1788,118895
11,0,8668,103,8655,118895
12,65109,220,169,1160,118896
13,560,649,52,1779,118896
14,1778,55083,9995,5,118896
15,2406,0,858,28334,118896
123,0,8,0,0,15,255,255,255,118960
128,7452,29,6635,6683,119096
11,65350,8900,64756,8138,119096
12,65268,297,142,976,119096
13,627,649,52,1780,119097
14,1779,3627,18957,5,119097
15,2545,0,890,28985,119097
128,1779,3627,18957,5,119297
11,65350,9355,1009,10684,119298
12,64781,111,268,1864,119298
13,504,649,51,1757,119298
14,1759,20524,36878,5,119298
15,2686,0,916,30245,119298
128,504,649,51,1757,119498
11,0,9378,1017,10431,119499
12,64808,142,157,1065,119499
13,502,649,51,1748,119499
14,1746,20011,37647,5,119499
15,2835,0,908,30530,119499
128,502,649,51,1748,119699
11,65350,9294,63854,6735,119700
12,65473,512,188,1270,119700
13,637,649,51,1721,119700
14,1724,62763,34319,5,119700
15,2987,0,911,30042,119701
128,637,649,51,1721,120486
11,65350,9315,64112,8631,120486
123,0,0,0,0,0,0,0,0,120486
128,637,649,51,1721,120503
11,0,9557,64953,8843,120503
12,65143,114,294,1963,120504
13,546,649,51,1713,120504
14,1711,33067,44564,5,120504
15,3662,0,911,30895,120504
128,546,649,51,1713,120704
11,0,8676,1745,10138,120704
12,64723,141,294,1948,120705
13,489,649,51,1699,120705
14,1701,29995,10260,5,120705
15,3828,0,823,27196,120705
128,489,649,51,1699,120905
11,65442,8136,761,9101,120905
12,64788,241,285,1902,120906
13,473,644,51,1711,120906
14,1712,26667,54803,4,120906
15,3960,0,805,26220,120906
128,473,644,51,1711,121106
11,0,7399,115,7247,121106
12,65010,375,235,1579,121107
13,482,611,51,1722,121107
14,1721,12587,26131,4,121107
15,4120,0,720,23293,121107
128,1721,12587,26131,4,121307
11,0,6377,258,6437,121307
12,64990,370,238,1608,121307
13,406,586,51,1732,121308
14,1733,30251,51729,3,121308
15,4239,0,646,20326,121308
128,406,586,51,1732,121508
11,0,5362,65163,5315,121508
12,65205,334,236,1617,121508
13,366,567,52,1754,121509
14,1754,5931,12303,3,121509
15,4325,0,592,17480,121509
55,183,181,177,185,173,181,0,0,121561
52,174,167,182,180,177,175,0,0,121573
54,0,0,178,0,117,0,0,0,121584
53,0,158,0,127,0,0,0,0,121595
51,189,0,0,0,0,127,0,0,121605
50,97,225,94,120,228,76,217,44,121608
128,40448,32512,0,0,121709
11,65490,4785,416,4840,121709
12,64978,395,242,1665,121710
13,290,533,52,1762,121710
14,1763,53803,55309,2,121710
15,4425,0,527,14919,121710
128,290,533,52,1762,121910
11,0,4162,371,4211,121910
12,65043,398,223,1545,121910
13,257,509,52,1773,121911
14,1774,58923,30987,2,121911
15,4470,0,493,13171,121911
123,0,0,0,0,0,0,0,0,121994
128,7452,29,6628,6683,122111
11,0,4055,342,4108,122111
12,65051,403,222,1539,122111
13,254,485,52,1775,122112
14,1777,18219,26891,2,122112
15,4510,0,480,12927,122112
128,1777,18219,26891,2,122312
11,0,3563,65202,3551,122312
12,65276,413,243,1695,122313
13,245,468,52,1782,122313
14,1785,32555,7690,2,122313
15,4556,0,440,11463,122313
128,245,468,52,1782,122513
11,0,3195,65026,3074,122513
12,65335,428,165,1156,122514
13,219,449,52,1792,122514
14,1794,27947,58889,1,122514
15,4601,0,419,10610,122514
128,219,449,52,1792,122714
11,0,3083,65380,2968,122714
12,65263,433,178,1248,122715
13,196,430,52,1793,122715
14,1795,59948,54536,1,122715
15,4659,0,416,10081,122715
128,196,430,52,1793,122915
11,0,2065,65304,2102,122915
12,65364,428,163,1156,122916
13,134,420,53,1813,122916
14,1816,42540,14855,1,122916
15,4722,0,337,6788,122916
55,193,193,192,194,188,193,0,0,123076
52,186,186,194,190,190,191,0,0,123088
54,0,0,0,0,0,0,0,0,123098
53,0,0,0,0,0,0,0,0,123109
128,47802,48834,49086,0,123116
11,0,2241,65383,2213,123116
12,65314,432,167,1184,123117
13,143,407,53,1811,123117
14,1815,27692,21766,1,123117
15,4770,0,348,7764,123117
51,0,0,127,0,0,0,0,0,123119
50,32,233,0,0,235,50,217,44,123122
128,0,127,0,0,123317
11,0,2238,160,2370,123317
12,65231,426,181,1282,123318
13,140,395,53,1810,123318
14,1814,39980,21510,1,123318
15,4834,0,336,6829,123318
123,0,0,0,0,0,0,0,0,123508
128,7452,29,6635,6683,123518
11,0,2070,65412,1997,123518
12,65320,442,169,1200,123519
13,125,388,53,1815,123519
14,1818,14636,15110,1,123519
15,4867,0,342,7073,123519
128,125,388,53,1815,123719
11,0,157,65506,493,123719
12,65531,409,138,999,123720
13,22,392,53,1850,123720
14,1856,20012,5893,0,123720
15,4871,0,148,0,123720
128,22,392,53,1850,123920
11,0,0,82,65400,123920
12,89,413,142,1035,123920
13,8,365,53,1862,123921
14,1867,49708,0,0,123921
15,4768,0,146,0,123921
128,8,365,53,1862,124121
11,0,0,170,98,124121
12,26,382,128,934,124122
13,7,335,53,1864,124122
14,1869,7724,0,0,124122
15,4696,0,157,0,124122
128,1869,7724,0,0,124322
11,0,0,149,65466,124322
12,9,396,133,971,124323
13,0,339,54,1864,124323
14,1869,2092,0,0,124323
15,4644,0,146,0,124323
128,0,339,54,1864,124523
11,0,0,78,65523,124523
12,33,384,129,942,124524
13,13,345,54,1866,124524
14,1870,1325,0,0,124524
15,4570,0,145,0,124524
55,203,203,204,203,203,203,0,0,124591
52,197,202,202,200,202,203,0,0,124602
54,201,203,201,200,204,201,0,0,124614
53,203,203,203,202,108,38,0,0,124625
51,0,194,203,202,202,202,0,0,124637
50,200,240,241,241,242,116,217,44,124640
128,52171,51915,9836,0,124724
11,0,0,65527,65430,124725
12,67,373,127,928,124725
13,0,349,54,1866,124725
14,1871,1069,0,0,124725
15,4506,0,146,0,124726
128,0,349,54,1866,124925
11,0,0,113,76,124926
12,30,362,121,884,124926
13,4,357,54,1866,124926
14,1872,1069,0,0,124926
15,4421,0,152,0,124927
123,25,25,27,0,31,255,255,255,125025
128,7452,29,6642,6683,125126
11,0,0,65360,27,125126
12,123,354,125,913,125127
13,13,367,54,1865,125127
14,1871,1069,0,0,125127
15,4300,0,145,0,125127
128,1871,1069,0,0,125327
11,0,0,65477,100,125327
12,88,333,115,840,125328
13,4,380,54,1866,125328
14,1872,1325,0,0,125328
15,4162,0,154,0,125328
128,4,380,54,1866,125528
11,0,0,65443,65483,125528
12,37,325,109,797,125529
13,0,396,54,1868,125529
14,1874,1069,0,0,125529
15,3992,0,145,0,125529
128,0,396,54,1868,125729
11,0,0,171,65470,125730
12,1,323,108,790,125730
13,0,413,54,1868,125730
14,1874,1069,0,0,125730
15,3831,0,151,0,125730
128,0,413,54,1868,125930
11,0,0,65491,14,125930
12,71,301,103,753,125931
13,6,433,54,1868,125931
14,1873,557,0,0,125931
15,3654,0,151,0,125931
55,204,204,204,203,204,204,0,0,126119
52,198,202,203,201,203,204,0,0,126130
128,3654,0,151,0,126131
11,0,0,131,65500,126131
12,10,291,97,709,126131
13,7,454,54,1869,126132
14,1875,813,0,0,126132
15,3486,0,148,0,126132
54,202,204,202,201,204,202,0,0,126142
53,204,204,204,203,106,41,0,0,126153
51,0,195,204,203,203,203,0,0,126164
50,201,241,242,241,242,116,217,44,126167
128,49920,52172,52171,0,126332
11,0,0,65466,65476,126332
13,0,476,54,1870,127521
14,1875,813,0,0,127522
15,2557,0,152,0,127522
128,0,476,54,1870,127538
11,0,0,65457,20,127538
12,43,197,67,491,127538
13,0,649,55,1871,127538
14,1876,301,0,0,127539
15,2427,0,146,0,127539
55,204,204,205,204,204,204,0,0,127648
52,198,202,204,201,203,204,0,0,127660
54,202,205,203,201,205,203,0,0,127671
53,204,205,204,203,104,44,0,0,127683
51,0,195,204,204,203,203,0,0,127694
50,201,241,242,242,242,117,217,44,127697
128,52684,52172,11368,0,127739
11,0,0,65444,65483,127739
12,57,189,64,469,127739
13,0,649,55,1873,127740
14,1878,302,0,0,127740
15,2304,0,156,0,127740
128,0,649,55,1873,127940
11,0,0,49,12,127940
12,20,180,60,439,127940
13,0,649,55,1872,127941
14,1877,45,0,0,127941
15,2185,0,151,0,127941
123,24,25,27,0,7,255,255,255,128082
128,7452,29,6642,6683,128141
11,0,0,96,71,128141
12,8,168,59,432,128142
13,0,649,55,1872,128142
14,1878,45,0,0,128142
15,2114,0,149,0,128142
128,1878,45,0,0,128342
11,0,288,59,234,128342
12,6,170,56,410,128343
13,10,649,55,1871,128343
14,1877,813,11008,0,128343
15,2088,0,218,1666,128343
128,10,649,55,1871,128543
11,0,0,20,65508,128543
12,56,177,62,454,128543
13,4,649,55,1873,128544
14,1878,13613,0,0,128544
15,2077,0,156,0,128544
128,4,649,55,1873,128744
11,0,2042,65533,2102,128744
12,65438,188,71,515,128745
13,124,649,55,1853,128745
14,1857,12077,13825,1,128745
15,2077,0,351,7195,128745
128,124,649,55,1853,128945
11,0,2318,46,2409,128945
12,65411,185,75,543,128946
13,145,649,55,1850,128946
14,1855,49965,24578,1,128946
15,2090,0,365,8008,128946
128,145,649,55,1850,129146
11,0,3271,65443,3340,129146
12,65352,192,90,648,129147
13,206,649,55,1841,129147
14,1844,43821,61699,1,129147
15,2114,0,475,11463,129147
55,198,198,197,198,195,198,0,0,129175
52,191,191,198,195,196,197,0,0,129187
54,127,0,0,178,0,0,0,0,129198
53,127,0,0,0,0,0,0,0,129208
51,189,0,0,0,0,0,0,0,129219
50,64,237,32,96,238,66,217,44,129221
128,189,0,0,0,129347
11,0,4696,65490,4696,129347
